timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2024-03-09 16:00:00+08:00,41.84848485,14.0,17.97343682,6.0,0.0,1015.725
2024-03-09 17:00:00+08:00,42.54545455,13.2,21.12995332,4.0,0.0,1015.5
2024-03-09 18:00:00+08:00,45.72727273,11.0,23.67061039,3.0,0.0,1015.9
2024-03-09 19:00:00+08:00,50.03030303,8.0,28.95485661,3.0,0.0,1016.1
2024-03-09 20:00:00+08:00,54.87878788,8.3,32.12540829,1.0,0.0,1016.3
2024-03-09 21:00:00+08:00,59.18181818,3.0,44.27269917,1.0,0.0,1016.8
2024-03-09 22:00:00+08:00,60.60606061,2.0,51.34816952,1.0,0.0,1017.05
2024-03-09 23:00:00+08:00,61.84848485,4.9,44.16015116,1.0,0.0,1017.3
2024-03-10 00:00:00+08:00,63.60606061,0.0,64.01023229,2.0,0.0,1017.2
2024-03-10 01:00:00+08:00,64.48484848,4.0,44.57193796,1.0,0.0,1017.15
2024-03-10 02:00:00+08:00,65.72727273,1.0,58.20208718,1.0,0.0,1017.1
2024-03-10 03:00:00+08:00,64.66666667,-2.0,68.6296489,2.0,0.0,1017.1
2024-03-10 04:00:00+08:00,64.0,-3.0,79.78366127,1.0,0.0,1017.1
2024-03-10 05:00:00+08:00,67.3030303,-3.0,73.90342259,1.0,0.0,1017.425
2024-03-10 06:00:00+08:00,68.24242424,-4.0,79.63176509,0.0,0.0,1017.75
2024-03-10 07:00:00+08:00,66.96969697,-4.0,79.63176509,1.0,0.0,1018.075
2024-03-10 08:00:00+08:00,68.84848485,3.6,58.00193748,1.0,0.0,1018.4
2024-03-10 09:00:00+08:00,70.75757576,6.0,45.16528296,2.0,0.0,1018.0
2024-03-10 10:00:00+08:00,74.36363636,8.0,39.38148638,2.0,0.0,1017.8
2024-03-10 11:00:00+08:00,79.45454545,9.7,36.18741043,1.0,0.0,1017.6
2024-03-10 12:00:00+08:00,86.3030303,11.0,32.19438567,2.0,0.0,1016.45
2024-03-10 13:00:00+08:00,88.9375,12.0,30.13470856,2.0,0.0,1015.875
2024-03-10 14:00:00+08:00,91.3030303,12.9,31.08975084,2.0,0.0,1015.3
2024-03-10 15:00:00+08:00,92.54545455,13.0,30.42792465,2.0,0.0,1014.75
2024-03-10 16:00:00+08:00,94.75757576,13.0,32.78642941,1.0,0.0,1014.475
2024-03-10 17:00:00+08:00,96.36363636,12.8,34.98719032,1.0,0.0,1014.2
2024-03-10 18:00:00+08:00,96.75757576,10.0,43.05157026,1.0,0.0,1014.15
2024-03-10 19:00:00+08:00,98.8,9.0,46.0424829,1.0,0.0,1014.125
2024-03-10 20:00:00+08:00,102.0909091,9.7,45.90707347,0.0,0.0,1014.1
2024-03-10 21:00:00+08:00,104.3030303,6.0,48.69663278,0.0,0.0,1013.85
2024-03-10 22:00:00+08:00,105.5757576,4.0,60.31106057,1.0,0.0,1013.725
2024-03-10 23:00:00+08:00,106.1212121,5.5,62.03432795,0.0,0.0,1013.6
2024-03-11 00:00:00+08:00,104.9090909,2.0,64.48201853,1.0,0.0,1012.8
2024-03-11 01:00:00+08:00,103.5757576,0.0,74.45839158,2.0,0.0,1012.4
2024-03-11 02:00:00+08:00,102.7272727,2.2,71.08512995,1.0,0.0,1012.0
2024-03-11 03:00:00+08:00,100.3333333,0.0,74.45839158,2.0,0.0,1011.65
2024-03-11 04:00:00+08:00,99.06060606,1.0,64.24716062,2.0,0.0,1011.475
2024-03-11 05:00:00+08:00,98.27272727,0.9,72.97240501,1.0,0.0,1011.3
2024-03-11 06:00:00+08:00,98.03030303,2.0,64.48201853,4.0,0.0,1011.5
2024-03-11 07:00:00+08:00,97.12121212,1.0,69.27047022,3.0,0.0,1011.6
2024-03-11 08:00:00+08:00,94.84848485,6.2,56.1409639,1.0,0.0,1011.7
2024-03-11 09:00:00+08:00,88.60606061,10.0,34.41281776,3.0,0.0,1012.25
2024-03-11 10:00:00+08:00,70.21212121,12.0,27.93167274,5.0,0.0,1012.525
